time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-05T01:29:08.231Z,43.3624,147.7715,10,5,mb,,136,3.658,0.51,us,us60006m7p,2019-12-19T04:44:38.040Z,"97km ESE of Shikotan, Russia",earthquake,8.8,1.6,0.034,284,reviewed,us,us
2019-12-05T00:02:29.726Z,39.3271,117.9787,10,4.6,mb,,62,1.558,0.51,us,us60006m7f,2020-01-09T04:38:50.040Z,"6km N of Gaozhuang, China",earthquake,6.5,1.9,0.077,51,reviewed,us,us
2019-12-04T21:37:05.412Z,28.2279,51.66,10,4.6,mb,,58,5.218,0.44,us,us60006m49,2019-12-20T23:33:49.040Z,"112km SW of Firuzabad, Iran",earthquake,7.6,1.9,0.073,56,reviewed,us,us
2019-12-04T20:10:03.595Z,-19.0677,169.5748,266,6,mww,,20,2.804,0.72,us,us60006m2j,2019-12-22T17:08:09.894Z,"62km NNE of Isangel, Vanuatu",earthquake,7.3,1.8,0.037,71,reviewed,us,us
2019-12-04T16:03:59.022Z,24.9885,125.5947,52.42,4.6,mb,,116,2.405,0.95,us,us60006m0a,2019-12-17T04:04:23.040Z,"37km NE of Hirara, Japan",earthquake,9.2,8.1,0.078,49,reviewed,us,us
2019-12-04T15:10:50.642Z,-9.0477,160.8104,39.33,4.8,mb,,62,8.914,0.63,us,us60006lza,2020-01-08T23:29:08.040Z,"33km SSE of Auki, Solomon Islands",earthquake,6.5,6,0.057,95,reviewed,us,us
2019-12-04T15:06:52.316Z,43.328,147.9627,10,4.5,mb,,122,3.778,0.82,us,us60006lz9,2019-12-17T03:36:46.040Z,"113km ESE of Shikotan, Russia",earthquake,5.1,1.9,0.082,43,reviewed,us,us
2019-12-04T12:48:30.994Z,41.7243,81.7066,10,4.6,mb,,68,1.943,0.83,us,us60006lyn,2020-01-03T09:01:06.040Z,"102km W of Kuqa, China",earthquake,6.1,1.9,0.099,30,reviewed,us,us
2019-12-04T10:50:14.500Z,43.3758,148.0259,10,4.5,mb,,136,3.837,0.66,us,us60006ly4,2020-01-03T08:49:54.040Z,"115km ESE of Shikotan, Russia",earthquake,8.9,1.9,0.082,47,reviewed,us,us
2019-12-04T10:35:06.145Z,36.8347,139.7042,10,4.7,mb,,95,0.718,0.82,us,us60006lxf,2020-01-03T08:42:08.847Z,"12km NE of Nikko, Japan",earthquake,4.3,1.8,0.049,126,reviewed,us,us
2019-12-04T08:46:16.588Z,36.4769,70.7941,141.79,5,mb,,36,1.259,0.9,us,us60006lwg,2020-01-08T13:53:53.040Z,"43km S of Jarm, Afghanistan",earthquake,2.3,5.4,0.035,262,reviewed,us,us
2019-12-04T06:04:14.042Z,-6.6871,130.0172,161.18,5,mww,,24,1.809,0.74,us,us60006lvn,2020-01-08T09:50:07.040Z,"200km NW of Saumlaki, Indonesia",earthquake,6.4,5.2,0.078,16,reviewed,us,us
2019-12-04T04:54:01.918Z,0.5676,99.8691,167.24,4.7,mb,,71,2.314,0.6,us,us60006lv8,2019-12-23T01:09:55.040Z,"76km NNW of Bonjol, Indonesia",earthquake,5.2,6,0.075,54,reviewed,us,us
2019-12-04T04:15:10.728Z,24.9861,62.9434,10,4.5,mb,,149,6.116,0.71,us,us60006lv0,2019-12-23T01:30:27.040Z,"61km WSW of Pasni, Pakistan",earthquake,10.5,1.9,0.074,53,reviewed,us,us
2019-12-04T01:38:55.815Z,36.8425,140.4263,26.94,5,mb,,51,1.534,0.82,us,us60006lu8,2019-12-31T01:37:41.468Z,"10km NE of Daigo, Japan",earthquake,3.8,3.8,0.03,359,reviewed,us,us
2019-12-04T00:33:57.514Z,-16.4658,-173.4381,42.62,4.6,mb,,71,3.005,0.56,us,us60006ltz,2019-12-13T05:51:46.040Z,"66km SSE of Hihifo, Tonga",earthquake,11.7,3.4,0.07,60,reviewed,us,us
2019-12-04T00:22:57.491Z,-30.6129,-179.9361,388.35,4.5,mb,,73,2.212,1.06,us,us60006lts,2019-12-13T05:48:34.040Z,"134km NW of L'Esperance Rock, New Zealand",earthquake,15.3,8,0.106,26,reviewed,us,us
2019-12-03T23:25:06.889Z,43.3332,147.9386,8.69,5.2,mww,,88,3.763,0.85,us,us60006lt9,2019-12-13T03:52:41.040Z,"111km ESE of Shikotan, Russia",earthquake,8.6,3.4,0.075,17,reviewed,us,us
2019-12-03T22:23:12.720Z,-3.2231,150.7609,10,5.6,mww,,30,1.698,0.63,us,us60006lsm,2019-12-20T05:16:29.777Z,"71km S of Kavieng, Papua New Guinea",earthquake,7,1.8,0.065,23,reviewed,us,us
2019-12-03T19:46:59.088Z,-22.837,-66.2845,232.83,4.6,mb,,46,1.75,1.21,us,us60006lqf,2020-01-08T18:30:47.040Z,"61km WSW of Abra Pampa, Argentina",earthquake,7.7,6.1,0.038,213,reviewed,us,us
2019-12-03T19:16:49.958Z,30.9731,142.5781,10,4.6,mb,,110,3.173,0.98,us,us60006lqp,2020-01-14T18:40:10.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.091,38,reviewed,us,us
2019-12-03T17:47:51.158Z,39.1281,54.6174,10,4.6,mb,,122,7.69,1,us,us70006fla,2020-01-04T22:02:02.040Z,"8km SSE of Gumdag, Turkmenistan",earthquake,8.1,1.9,0.074,58,reviewed,us,us
2019-12-03T16:11:05.120Z,14.1916,-92.6499,10,4.6,mb,,173,0.803,0.69,us,us70006fjl,2020-01-08T14:43:52.040Z,"60km SW of Ocos, Guatemala",earthquake,3.6,1.9,0.07,61,reviewed,us,us
2019-12-03T14:56:49.105Z,-26.7561,-176.2965,10,4.9,mb,,76,2.869,0.96,us,us70006fj8,2019-12-11T22:07:21.040Z,"South of the Fiji Islands",earthquake,9.5,1.9,0.072,61,reviewed,us,us
2019-12-03T13:37:58.957Z,12.7846,-88.5609,49.37,4.9,mb,,125,1.505,0.81,us,us70006fit,2019-12-11T21:53:19.721Z,"55km S of Puerto El Triunfo, El Salvador",earthquake,6.7,1.3,0.027,439,reviewed,us,us
2019-12-03T13:21:04.477Z,1.5413,126.5473,35,4.5,mb,,80,1.12,1.05,us,us60006q93,2020-01-14T16:22:56.040Z,"123km NW of Kota Ternate, Indonesia",earthquake,8.4,2,0.097,31,reviewed,us,us
2019-12-03T11:24:24.305Z,0.5977,122.2725,93.65,5,mb,,61,1.575,1.14,us,us70006fid,2020-01-07T07:36:45.040Z,"11km NW of Tilamuta, Indonesia",earthquake,6,6.2,0.088,41,reviewed,us,us
2019-12-03T10:55:28.658Z,1.5494,126.2452,18.52,5.3,mb,,85,1.361,1.07,us,us70006fi9,2020-01-07T07:27:56.040Z,"118km E of Bitung, Indonesia",earthquake,6.6,4.1,0.054,113,reviewed,us,us
2019-12-03T10:52:27.023Z,1.4579,126.2085,38.61,5.1,mb,,59,1.343,1.07,us,us70006fi8,2020-01-07T07:13:41.040Z,"114km E of Bitung, Indonesia",earthquake,7.5,5.8,0.062,84,reviewed,us,us
2019-12-03T09:46:00.260Z,35.2797,27.1515,10,4.5,mb,,65,0.266,0.75,us,us70006fht,2020-01-07T06:07:00.040Z,"25km SSW of Karpathos, Greece",earthquake,4.6,1.8,0.082,43,reviewed,us,us
2019-12-03T09:30:31.802Z,12.9228,145.3158,10,4.7,mb,,83,2.349,0.71,us,us60006lt6,2020-01-06T13:57:21.040Z,"72km ESE of Inarajan Village, Guam",earthquake,11.2,1.9,0.094,34,reviewed,us,us
2019-12-03T08:46:35.780Z,-18.5042,-70.576,38,6,mww,,82,0.258,1.38,us,us70006fh7,2020-01-20T13:28:21.536Z,"28km W of Arica, Chile",earthquake,5.5,1.9,0.071,19,reviewed,us,us
2019-12-03T07:29:30.471Z,-20.9138,-70.7619,10,5.3,mww,,95,0.577,1.25,us,us70006fh0,2020-01-07T07:55:48.720Z,"100km SW of Iquique, Chile",earthquake,4.2,1.7,0.058,29,reviewed,us,us
2019-12-03T07:16:52.545Z,-15.8194,-73.0321,71.4,4.5,mwr,,95,3.613,0.98,us,us70006fgy,2020-01-20T13:21:33.040Z,"95km NNW of Camana, Peru",earthquake,3.7,5.9,,,reviewed,us,guc
2019-12-03T06:06:05.794Z,36.9981,67.0685,34.77,4.7,mb,,71,1.011,0.8,us,us70006fgk,2020-01-06T12:08:57.040Z,"25km E of Qarchi Gak, Afghanistan",earthquake,5.5,4.9,0.066,70,reviewed,us,us
2019-12-03T04:41:44.601Z,-5.4931,154.282,98.59,4.8,mww,,75,2.475,0.51,us,us70006fg9,2019-12-23T00:18:12.227Z,"160km WNW of Arawa, Papua New Guinea",earthquake,5.7,5,0.098,10,reviewed,us,us
2019-12-03T04:21:22.845Z,31.5716,140.6839,57.84,4.6,mb,,111,1.706,0.9,us,us60006q90,2019-12-24T01:08:01.040Z,"187km SSE of Hachijo-jima, Japan",earthquake,7.4,7.4,0.109,25,reviewed,us,us
2019-12-03T02:58:40.759Z,21.7028,143.1321,303.98,4.5,mb,,69,5.438,0.77,us,us60006q8u,2019-12-23T23:35:48.040Z,"224km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,6.3,7.1,0.135,16,reviewed,us,us
2019-12-03T01:18:04.058Z,36.1297,139.8658,53.29,4.6,mwr,,108,1.399,0.95,us,us70006fev,2019-12-19T05:08:22.669Z,"6km ENE of Sakai, Japan",earthquake,5.5,5.4,0.086,13,reviewed,us,us
2019-12-02T23:25:19.779Z,40.2972,141.8249,57.13,4.6,mb,,140,0.759,0.63,us,us70006fef,2019-12-07T06:40:00.686Z,"35km SE of Hachinohe, Japan",earthquake,6.7,7.2,0.068,66,reviewed,us,us
2019-12-02T23:23:00.417Z,41.4141,19.5893,10,4.5,mb,,67,1.044,1.16,us,us70006fed,2019-12-07T06:35:47.040Z,"6km WNW of Vore, Albania",earthquake,5.9,1.9,0.15,13,reviewed,us,us
2019-12-02T22:54:22.007Z,24.3072,123.6293,43.44,4.5,mb,,93,0.585,0.94,us,us60006q8m,2019-12-13T03:40:26.040Z,"53km W of Ishigaki, Japan",earthquake,7.8,8.1,0.124,19,reviewed,us,us
2019-12-02T22:01:30.817Z,-21.1336,-173.3644,10,4.7,mb,,84,3.823,0.94,us,us60006q8l,2019-12-13T02:58:50.040Z,"166km E of `Ohonua, Tonga",earthquake,12.7,1.6,0.126,19,reviewed,us,us
2019-12-02T17:53:29.969Z,8.351,94.5307,186.14,5,mb,,59,3.725,0.95,us,us70006fb6,2019-12-22T15:31:49.040Z,"140km ENE of Mohean, India",earthquake,7.2,5.5,0.046,152,reviewed,us,us
2019-12-02T16:39:28.857Z,10.7528,125.598,65.72,4.6,mb,,80,3.659,0.94,us,us60006q8j,2019-12-11T20:55:46.040Z,"32km SW of Sulangan, Philippines",earthquake,9,6.5,0.074,55,reviewed,us,us
2019-12-02T16:03:34.989Z,46.1417,154.3997,10,4.6,mb,,62,7.294,0.7,us,us60006q8h,2019-12-11T20:32:38.040Z,"East of the Kuril Islands",earthquake,10,1.9,0.11,25,reviewed,us,us
2019-12-02T15:46:44.452Z,-10.6191,165.1567,35,4.6,mb,,108,5.196,0.71,us,us60006q8g,2019-12-11T20:09:33.040Z,"74km W of Lata, Solomon Islands",earthquake,9.7,1.8,0.1,30,reviewed,us,us
2019-12-02T08:26:24.463Z,41.4485,19.6405,10,4.5,mb,,60,1.02,0.75,us,us70006f7r,2019-12-30T08:31:17.079Z,"6km N of Vore, Albania",earthquake,5.6,1.9,0.124,19,reviewed,us,us
2019-12-02T05:46:40.285Z,56.0837,-149.5099,10,4.6,mww,,141,2.377,0.92,us,us70006f6y,2019-12-31T06:49:50.040Z,"259km SE of Kodiak, Alaska",earthquake,6.7,1.6,0.103,9,reviewed,us,us
2019-12-02T05:01:54.821Z,51.1867,-178.1001,28,6,mww,,57,0.578,1.03,us,us70006f6d,2020-01-13T14:45:03.377Z,"70km E of Amatignak Island, Alaska",earthquake,4.3,1.8,0.039,63,reviewed,us,us
2019-12-02T03:05:23.560Z,1.4532,126.321,20.64,4.5,mb,,94,1.245,0.78,us,us60006q83,2019-12-12T04:03:20.040Z,"126km E of Bitung, Indonesia",earthquake,8.7,5.9,0.111,24,reviewed,us,us
2019-12-02T01:12:44.545Z,23.0905,93.6727,53.48,4.6,mb,,63,0.451,0.77,us,us70006f4m,2019-12-12T03:05:34.040Z,"19km N of Falam, Burma",earthquake,5.8,6.1,0.061,80,reviewed,us,us
2019-12-01T23:44:20.836Z,-4.5366,130.686,61.81,4.7,mb,,41,2.239,0.78,us,us70006f38,2020-01-10T02:07:37.040Z,"237km SE of Amahai, Indonesia",earthquake,7.3,6.7,0.081,46,reviewed,us,us
2019-12-01T21:22:43.668Z,-10.3038,161.2514,65.23,5.1,mb,,54,7.732,0.57,us,us70006f2d,2019-12-12T02:20:14.040Z,"75km WNW of Kirakira, Solomon Islands",earthquake,9.5,1.4,0.039,217,reviewed,us,us
2019-12-01T17:24:09.674Z,2.3058,128.6004,61.81,4.6,mb,,130,1.96,0.88,us,us70006f0z,2019-12-28T21:54:33.040Z,"91km NE of Tobelo, Indonesia",earthquake,6.8,10.4,0.141,15,reviewed,us,us
2019-12-01T17:05:27.168Z,11.9589,143.7979,10,4.5,mb,,164,1.927,0.52,us,us60006pgr,2019-12-28T21:53:27.040Z,"172km SSW of Merizo Village, Guam",earthquake,7,1.9,0.171,10,reviewed,us,us
2019-12-01T15:29:33.072Z,11.8047,143.4314,10,4.7,mb,,69,2.261,0.6,us,us60006pgq,2019-12-10T14:55:54.040Z,"210km SW of Merizo Village, Guam",earthquake,5.8,1.1,0.06,86,reviewed,us,us
2019-12-01T13:17:04.319Z,1.8042,99.1131,7.62,4.5,mb,,123,0.903,0.56,us,us70006f0e,2019-12-09T21:22:34.727Z,"37km E of Sibolga, Indonesia",earthquake,4.1,4.5,0.127,18,reviewed,us,us
2019-12-01T12:27:52.743Z,59.6047,-152.7834,88.2,4.5,ml,,,,0.83,ak,ak019fe8ccze,2020-01-03T06:38:07.040Z,"56km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-01T11:42:42.264Z,41.3555,19.3174,10,4.5,mb,,68,1.074,0.85,us,us70006ezw,2020-01-03T06:33:50.040Z,"10km WNW of Durres, Albania",earthquake,6.5,1.9,0.192,8,reviewed,us,us
2019-12-01T10:56:32.172Z,-1.5517,67.7155,10,4.5,mb,,140,5.656,1.13,us,us60006pgl,2020-01-03T06:30:15.040Z,"Carlsberg Ridge",earthquake,11.9,1.9,0.145,14,reviewed,us,us
2019-12-01T09:50:01.254Z,2.8003,66.5684,10,4.5,mb,,131,6.82,0.59,us,us60006pgh,2020-01-03T06:15:57.040Z,"Carlsberg Ridge",earthquake,13,1.9,0.136,16,reviewed,us,us
2019-12-01T09:04:30.474Z,-19.8481,-174.8776,142.18,4.6,mb,,82,4.733,1.02,us,us60006pgf,2020-01-03T06:11:46.040Z,"55km W of Pangai, Tonga",earthquake,11.5,8.9,0.128,18,reviewed,us,us
2019-12-01T05:48:34.645Z,-5.1452,68.6183,10,5.3,mww,,46,4.426,0.67,us,us70006ey0,2019-12-28T10:06:04.040Z,"Chagos Archipelago region",earthquake,9,1.8,0.065,23,reviewed,us,us
2019-11-30T23:40:18.785Z,-4.5951,102.2283,42.56,4.7,mb,,86,2.984,0.87,us,us70006ew4,2019-12-18T03:39:44.040Z,"87km S of Bengkulu, Indonesia",earthquake,8,3.6,0.086,41,reviewed,us,us
2019-11-30T19:52:40.706Z,-26.6111,178.3264,614.01,5.5,mww,,17,4.226,0.91,us,us70006eu5,2019-12-15T05:12:48.166Z,"South of the Fiji Islands",earthquake,9.5,4.5,0.089,12,reviewed,us,us
2019-11-30T19:49:21.025Z,-4.3725,131.2506,40.01,4.8,mww,,45,1.754,0.82,us,us70006eu4,2019-12-15T04:06:54.040Z,"219km NW of Tual, Indonesia",earthquake,2.8,5.8,0.073,18,reviewed,us,us
2019-11-30T17:59:16.052Z,13.9834,-91.9672,39.47,4.6,mb,,131,0.599,0.98,us,us70006etm,2020-01-08T22:50:00.040Z,"35km S of Champerico, Guatemala",earthquake,6.6,6,0.032,310,reviewed,us,us
2019-11-30T16:16:52.143Z,-27.1366,-177.532,144.44,5.1,mww,,76,2.129,1.15,us,us70006etc,2019-12-28T21:27:38.040Z,"238km N of Raoul Island, New Zealand",earthquake,10,5.4,0.078,16,reviewed,us,us
2019-11-30T14:50:10.863Z,-34.7834,-71.8679,47.39,4.6,mb,,151,0.755,0.75,us,us70006esn,2019-12-28T20:36:45.040Z,"48km WSW of Santa Cruz, Chile",earthquake,6.7,7.2,0.173,10,reviewed,us,us
2019-11-30T07:56:51.677Z,-21.4977,168.743,10,4.6,mb,,96,0.663,0.5,us,us60006pfj,2020-01-01T11:08:10.040Z,"89km E of Tadine, New Caledonia",earthquake,7.4,1.5,0.136,16,reviewed,us,us
2019-11-30T07:44:21.562Z,13.8429,-91.893,19,5.7,mww,,157,0.704,1.17,us,us70006eqm,2020-01-10T11:19:25.375Z,"50km S of Champerico, Guatemala",earthquake,7.4,1.9,0.054,33,reviewed,us,us
2019-11-30T04:35:45.683Z,5.838,125.4935,219.41,4.6,mb,,98,1.226,0.87,us,us60006pfi,2019-12-27T04:10:43.040Z,"12km N of Kalbay, Philippines",earthquake,9.8,5.9,0.107,27,reviewed,us,us
2019-11-30T03:10:52.179Z,34.4096,7.4983,10,4.6,mb,,52,2.009,1.17,us,us70006env,2019-12-27T04:07:14.040Z,"40km W of Tamaghzah, Tunisia",earthquake,5.5,1.9,0.136,16,reviewed,us,us
2019-11-30T01:45:12.620Z,42.776,-124.476666666667,16.65,4.53,ml,15,142,,0.25,uw,uw61562126,2020-01-07T22:19:04.040Z,"10km W of Port Orford, Oregon",earthquake,0.4,0.79,0.124880414425303,10,reviewed,uw,uw
2019-11-29T21:10:49.164Z,-24.8505,179.8563,513.6,4.5,mb,,109,4.801,0.93,us,us70006elz,2019-12-07T06:04:13.040Z,"South of the Fiji Islands",earthquake,12.2,7.4,0.081,45,reviewed,us,us
2019-11-29T19:23:24.348Z,25.2902,124.1021,124.88,4.6,mb,,38,1.285,0.86,us,us70006el2,2020-01-01T19:16:45.040Z,"104km N of Ishigaki, Japan",earthquake,6.9,6.2,0.068,70,reviewed,us,us
2019-11-29T17:50:18.088Z,13.692,93.3959,49.27,4.9,mb,,43,2.121,0.76,us,us70006ek4,2020-01-01T17:38:59.040Z,"232km NNE of Bamboo Flat, India",earthquake,6,5.8,0.059,97,reviewed,us,us
2019-11-29T17:41:24.756Z,-16.6989,176.6894,10,4.8,mb,,70,1.667,0.78,us,us60006pf4,2020-01-01T17:35:35.040Z,"130km NW of Lautoka, Fiji",earthquake,9.1,1.9,0.135,19,reviewed,us,us
2019-11-29T17:20:13.576Z,31.9436,49.8143,10,5,mb,,60,2.23,0.79,us,us70006ehm,2020-01-01T16:00:33.040Z,"48km E of Masjed Soleyman, Iran",earthquake,1.7,1.8,0.04,205,reviewed,us,us
2019-11-29T17:12:57.869Z,-31.4152,-178.0751,10,4.9,mb,,110,2.166,0.88,us,us70006eht,2020-01-01T15:59:35.040Z,"78km E of L'Esperance Rock, New Zealand",earthquake,11.1,1.8,0.11,28,reviewed,us,us
2019-11-29T15:08:44.700Z,18.9836,-67.1885,37,4.78,ml,23,202,0.5219,0.82,pr,pr2019333005,2019-12-28T20:06:03.040Z,"51km NNW of San Antonio, Puerto Rico",earthquake,3.01,12.6,0.11,10,reviewed,pr,pr
2019-11-29T14:57:27.878Z,24.8435,124.7815,35,4.6,mb,,88,1.653,0.86,us,us70006f2s,2020-01-13T14:26:01.040Z,"50km W of Hirara, Japan",earthquake,8.4,2,0.119,21,reviewed,us,us
2019-11-29T14:43:38.405Z,-8.1171,-107.069,10,4.9,mb,,166,26.864,0.36,us,us70006eel,2019-12-29T07:27:26.040Z,"Central East Pacific Rise",earthquake,8,2,0.108,27,reviewed,us,us
2019-11-29T12:51:21.060Z,-4.6133,-105.4943,10,4.6,mb,,163,24.471,0.65,us,us60006pen,2019-12-29T12:19:40.040Z,"Central East Pacific Rise",earthquake,7.4,1.9,0.08,47,reviewed,us,us
2019-11-29T12:25:01.885Z,-4.7382,-105.5816,10,4.9,mb,,181,15.8,0.63,us,us70006edz,2019-12-29T11:29:09.040Z,"Central East Pacific Rise",earthquake,14.4,1.9,0.041,187,reviewed,us,us
2019-11-29T11:06:02.899Z,-21.3568,-68.7376,113.45,4.8,mwr,,41,0.641,1.01,us,us70006edi,2020-01-08T22:46:31.040Z,"124km N of Calama, Chile",earthquake,2.6,4.5,0.047,44,reviewed,us,us
2019-11-29T04:01:40.285Z,39.1619,143.017,19,5.4,mww,,26,2.212,0.9,us,us70006eaz,2019-12-27T03:51:07.906Z,"98km E of Kamaishi, Japan",earthquake,6.8,1.8,0.073,18,reviewed,us,us
2019-11-29T03:28:40.902Z,9.7537,126.5246,35,4.7,mb,,120,2.826,0.73,us,us60006pe6,2019-12-27T03:11:08.040Z,"40km E of General Luna, Philippines",earthquake,14.3,2,0.165,11,reviewed,us,us
2019-11-28T23:00:43.242Z,41.3662,19.5782,10,4.6,mb,,25,1.088,1.2,us,us70006e9s,2019-12-07T05:24:32.784Z,"2km NNE of Shijak, Albania",earthquake,5.5,1.8,0.071,59,reviewed,us,us
2019-11-28T17:38:55.440Z,-34.0615,55.7169,10,4.7,mb,,85,11.821,0.65,us,us60006pdx,2019-12-22T15:10:09.040Z,"Southwest Indian Ridge",earthquake,13.4,1.9,0.106,27,reviewed,us,us
2019-11-28T17:29:43.207Z,12.2458,144.766,10,5.1,mww,,50,1.339,1.16,us,us70006e7d,2020-01-09T17:39:57.181Z,"113km S of Inarajan Village, Guam",earthquake,7.9,1.6,0.071,19,reviewed,us,us
2019-11-28T16:13:39.368Z,-0.1757,124.5698,49.35,5.1,mb,,42,1.993,1.22,us,us70006e6y,2020-01-01T15:34:23.040Z,"90km SE of Molibagu, Indonesia",earthquake,6.2,7.1,0.076,57,reviewed,us,us
2019-11-28T14:39:13.797Z,23.1797,96.0373,10,5.2,mww,,62,1.904,0.8,us,us70006e6m,2019-12-28T19:56:55.040Z,"55km WNW of Mogok, Burma",earthquake,5.6,1.2,0.08,15,reviewed,us,us
2019-11-28T14:22:38.014Z,41.444,19.5073,10,4.5,mb,,94,1.002,0.83,us,us70006e6k,2019-12-28T19:48:53.040Z,"12km NNW of Shijak, Albania",earthquake,6.2,2,0.242,5,reviewed,us,us
2019-11-28T12:30:48.506Z,35.6,139.4646,124.67,4.5,mb,,123,1.384,0.94,us,us60006pe3,2020-01-01T11:04:10.040Z,"6km N of Machida, Japan",earthquake,7.9,8.3,0.157,12,reviewed,us,us
2019-11-28T10:52:41.876Z,41.5368,19.422,10,5,mb,,37,0.9,0.81,us,us70006e5g,2019-12-31T08:10:29.040Z,"22km WSW of Mamurras, Albania",earthquake,5.2,1.8,0.04,199,reviewed,us,us
2019-11-28T10:25:05.022Z,41.5146,19.4442,10,4.5,mb,,42,0.924,1.23,us,us70006e55,2019-12-31T08:14:55.040Z,"21km N of Durres, Albania",earthquake,5.4,1.9,0.131,17,reviewed,us,us
2019-11-28T07:41:15.901Z,42.8178,145.3057,43.09,4.9,mb,,132,1.781,0.81,us,us70006e3k,2020-01-01T07:40:38.040Z,"60km SSW of Nemuro, Japan",earthquake,8.6,7.4,0.067,71,reviewed,us,us
2019-11-28T06:36:14.014Z,-27.2965,-71.0547,35,4.5,mb,,140,0.625,0.81,us,us70006e2s,2020-01-08T07:33:41.040Z,"71km W of Copiapo, Chile",earthquake,4.1,1.9,0.124,21,reviewed,us,us
2019-11-28T03:51:22.298Z,-6.2069,154.8121,35,4.7,mb,,67,3.311,0.88,us,us70006e1w,2019-12-13T03:51:04.040Z,"75km W of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.082,45,reviewed,us,us
2019-11-28T02:39:46.578Z,53.4365,161.9219,10,4.6,mb,,116,2.01,0.8,us,us60006pdd,2019-12-18T03:34:34.040Z,"222km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10,1.9,0.137,16,reviewed,us,us
2019-11-28T01:49:52.296Z,80.985,-3.6187,10,4.6,mb,,74,4.565,0.99,us,us60006pdc,2019-12-15T23:30:52.040Z,"251km ESE of Nord, Greenland",earthquake,9,1.9,0.114,23,reviewed,us,us
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91,3.355,0.97,us,us70006e15,2019-12-13T04:06:14.040Z,"94km N of Zhadong, China",earthquake,8.6,4.2,0.084,42,reviewed,us,us
2019-11-28T00:26:29.388Z,-60.8961,-50.9118,10,5.5,mww,,50,3.801,0.67,us,us70006e09,2020-01-02T02:42:10.832Z,"Scotia Sea",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2019-11-28T00:21:50.666Z,50.1368,-28.75,10,4.8,mb,,38,14.208,0.51,us,us70006e07,2019-12-14T05:53:01.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.8,1.8,0.061,84,reviewed,us,us
2019-11-27T23:49:52.062Z,22.9193,106.7256,10,5,mb,,42,4.844,0.57,us,us70006dzk,2020-01-02T02:35:03.040Z,"44km WSW of Tiandeng, China",earthquake,7,1.8,0.06,89,reviewed,us,us
2019-11-27T22:40:26.673Z,-21.8892,-179.4336,586.67,4.6,mb,,83,4.753,0.95,us,us70006dy4,2019-12-14T03:54:35.040Z,"156km SSW of Ndoi Island, Fiji",earthquake,11.8,6.8,0.078,49,reviewed,us,us
2019-11-27T20:27:06.890Z,41.5391,19.4387,10,4.5,mb,,50,0.899,1.12,us,us60006pd8,2019-12-11T21:46:38.040Z,"21km WSW of Mamurras, Albania",earthquake,6.5,1.9,0.383,2,reviewed,us,us
2019-11-27T19:17:53.651Z,-5.573,149.8451,132.87,4.7,mb,,55,2.687,1,us,us70006dv5,2019-12-11T20:25:19.040Z,"33km W of Kimbe, Papua New Guinea",earthquake,8.6,7.5,0.09,37,reviewed,us,us
2019-11-27T17:12:54.878Z,-58.3368,-139.6693,10,5,mb,,47,27.226,1.05,us,us60006pcy,2019-12-11T22:08:40.040Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.4,0.118,23,reviewed,us,us
2019-11-27T16:52:10.835Z,3.6034,64.1742,10,5.3,mww,,38,9.507,0.86,us,us70006dte,2019-12-11T05:34:03.040Z,"Carlsberg Ridge",earthquake,9.5,1.8,0.071,19,reviewed,us,us
2019-11-27T16:32:10.433Z,-31.6378,-177.9917,9.31,4.6,mb,,177,2.385,1.09,us,us60006pcw,2019-12-11T05:21:44.040Z,"89km ESE of L'Esperance Rock, New Zealand",earthquake,13.1,2.4,0.145,14,reviewed,us,us
2019-11-27T16:23:31.706Z,27.7986,85.8214,10,4.6,mb,,96,0.891,0.69,us,us70006dt0,2019-12-11T05:19:12.572Z,"21km SW of Kodari, Nepal",earthquake,6.1,1.8,0.068,65,reviewed,us,us
2019-11-27T14:45:23.989Z,41.5498,19.4787,10,5.3,mww,,39,0.894,0.92,us,us70006dsc,2019-12-27T20:10:18.040Z,"18km W of Mamurras, Albania",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-11-27T14:44:35.442Z,3.5454,64.2068,10,5.4,mww,,37,9.496,0.84,us,us70006dsd,2019-12-27T20:02:15.056Z,"Carlsberg Ridge",earthquake,9.2,1.8,0.071,19,reviewed,us,us
2019-11-27T13:46:13.631Z,51.0353,156.2154,126.4,4.8,mb,,73,2.269,0.79,us,us70006drk,2019-12-27T19:42:51.040Z,"40km N of Severo-Kuril'sk, Russia",earthquake,8.5,4.7,0.058,98,reviewed,us,us
2019-11-27T13:03:03.786Z,28.4178,105.0093,10,4.6,mb,,55,4.331,0.49,us,us70006dr6,2019-12-27T18:49:22.040Z,"19km SSE of Changning, China",earthquake,7.4,1.7,0.078,49,reviewed,us,us
